timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 09:15:02,0.00,9474048,0.03,592914,0
2026-08-17 09:15:03,192.24,189886464,0.58,20795392,153947
2026-08-17 09:15:04,7.94,192647168,0.59,30770265,11738969
2026-08-17 09:15:05,2.99,192708608,0.59,30770265,11738969
2026-08-17 09:15:06,3.00,192729088,0.59,30770265,11738969
2026-08-17 09:15:07,4.00,192741376,0.59,30770265,11738969
2026-08-17 09:15:08,4.00,192765952,0.59,30770265,11738969
2026-08-17 09:15:09,3.99,192778240,0.59,30770265,11738969
2026-08-17 09:15:10,3.00,192794624,0.59,30770265,11738969
2026-08-17 09:15:11,3.00,192811008,0.59,30770265,11738969
2026-08-17 09:15:12,6.99,192950272,0.59,30770265,11738969
2026-08-17 09:15:13,7.99,192950272,0.59,30770265,11739166
2026-08-17 09:15:14,13.99,192950272,0.59,30770265,11739166
2026-08-17 09:15:15,8.99,193101824,0.59,30770265,11739166
2026-08-17 09:15:16,11.00,193105920,0.59,30770265,11739363
2026-08-17 09:15:17,13.01,193110016,0.59,30770265,11739363
2026-08-17 09:15:18,8.00,193146880,0.59,30770265,11739363
2026-08-17 09:15:19,2.00,193146880,0.59,30770265,11739560
2026-08-17 09:15:20,12.99,193146880,0.59,30770265,11739560
2026-08-17 09:15:21,12.01,193155072,0.59,30770265,11739560
2026-08-17 09:15:22,4.00,193282048,0.59,30770265,11739560
2026-08-17 09:15:23,6.01,193282048,0.59,30770265,11739757
2026-08-17 09:15:24,12.01,193282048,0.59,30770265,11739757
2026-08-17 09:15:25,12.00,193323008,0.59,30770265,11739757
2026-08-17 09:15:26,3.00,193323008,0.59,30770265,11739954
2026-08-17 09:15:27,12.99,193323008,0.59,30770265,11739954
2026-08-17 09:15:28,13.97,193359872,0.59,30770265,11739954
2026-08-17 09:15:29,1.99,193359872,0.59,30770265,11740151
2026-08-17 09:15:30,13.01,193363968,0.59,30770265,11740151
2026-08-17 09:15:31,12.98,193363968,0.59,30770265,11740151
2026-08-17 09:15:32,0.00,193363968,0.59,30770265,11740348
2026-08-17 09:15:33,8.00,193363968,0.59,30770265,11740348
2026-08-17 09:15:34,14.02,193363968,0.59,30770265,11740348
2026-08-17 09:15:35,5.00,193380352,0.59,30770265,11740348
2026-08-17 09:15:36,12.01,193380352,0.59,30770265,11740545
2026-08-17 09:15:37,13.00,193380352,0.59,30770265,11740545
2026-08-17 09:15:38,5.00,193429504,0.59,30770265,11740545
2026-08-17 09:15:39,3.01,193429504,0.59,30770265,11740742
2026-08-17 09:15:40,11.02,193429504,0.59,30770265,11740742
2026-08-17 09:15:41,12.02,193429504,0.59,30770265,11740742
2026-08-17 09:15:42,6.00,193449984,0.59,30770265,11740742
2026-08-17 09:15:43,5.01,193449984,0.59,30770265,11740939
2026-08-17 09:15:44,11.98,193449984,0.59,30770265,11740939
2026-08-17 09:15:45,14.01,193478656,0.59,30770265,11740939
2026-08-17 09:15:46,0.00,193478656,0.59,30770265,11741136
2026-08-17 09:15:47,10.99,193486848,0.59,30770265,11741136
2026-08-17 09:15:48,12.02,193486848,0.59,30770265,11741136
2026-08-17 09:15:49,7.01,193503232,0.59,30770265,11741136
2026-08-17 09:15:50,8.01,193503232,0.59,30770265,11741333
2026-08-17 09:15:51,12.00,193503232,0.59,30770265,11741333
2026-08-17 09:15:52,7.98,193503232,0.59,30770265,11741333
2026-08-17 09:15:53,2.01,193503232,0.59,30770265,11741530
2026-08-17 09:15:54,11.99,193503232,0.59,30770265,11741530
2026-08-17 09:15:55,13.98,193503232,0.59,30770265,11741530
2026-08-17 09:15:56,2.00,193503232,0.59,30770265,11741727
2026-08-17 09:15:57,12.99,193503232,0.59,30770265,11741727
2026-08-17 09:15:58,14.98,193519616,0.59,30770265,11741727
2026-08-17 09:15:59,0.00,193519616,0.59,30770265,11741924
2026-08-17 09:16:00,3.01,193519616,0.59,30770265,11741924
2026-08-17 09:16:01,12.01,193519616,0.59,30770265,11741924
2026-08-17 09:16:02,13.01,193519616,0.59,30770265,11741924
2026-08-17 09:16:03,2.00,193519616,0.59,30770265,11741924
2026-08-17 09:16:04,5.01,193519616,0.59,30770265,11742121
2026-08-17 09:16:05,13.01,193519616,0.59,30770265,11742121
2026-08-17 09:16:06,13.02,193519616,0.59,30770265,11742121
2026-08-17 09:16:07,0.00,193519616,0.59,30770265,11742318
2026-08-17 09:16:08,4.01,193519616,0.59,30770265,11742318
2026-08-17 09:16:09,12.01,193519616,0.59,30770265,11742318
2026-08-17 09:16:10,15.99,193519616,0.59,30770265,11742318
2026-08-17 09:16:11,0.00,193519616,0.59,30770265,11742515
2026-08-17 09:16:12,6.01,193519616,0.59,30770265,11742515
2026-08-17 09:16:13,12.01,193519616,0.59,30770265,11742515
2026-08-17 09:16:14,8.98,193519616,0.59,30770265,11742515
2026-08-17 09:16:15,6.98,193519616,0.59,30770265,11742712
2026-08-17 09:16:16,11.98,193519616,0.59,30770265,11742712
2026-08-17 09:16:17,10.99,193519616,0.59,30770265,11742712
2026-08-17 09:16:18,1.00,193519616,0.59,30770265,11742909
2026-08-17 09:16:19,7.01,193519616,0.59,30770265,11742909
2026-08-17 09:16:20,12.00,193519616,0.59,30770265,11742909
2026-08-17 09:16:21,12.01,193519616,0.59,30770265,11742909
2026-08-17 09:16:22,1.00,193519616,0.59,30770265,11743106
2026-08-17 09:16:23,10.01,193519616,0.59,30770265,11743106
2026-08-17 09:16:24,12.01,193519616,0.59,30770265,11743106
2026-08-17 09:16:25,8.01,193519616,0.59,30770265,11743106
2026-08-17 09:16:26,4.99,193519616,0.59,30770265,11743442
2026-08-17 09:16:27,12.02,193519616,0.59,30770265,11743442
2026-08-17 09:16:28,12.01,193519616,0.59,30770265,11743442
2026-08-17 09:16:29,2.00,193519616,0.59,30770265,11743639
2026-08-17 09:16:30,13.01,193519616,0.59,30770265,11743639
2026-08-17 09:16:31,12.01,193519616,0.59,30770265,11743639
