timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 08:06:19,0.00,9641984,0.03,592914,0
2026-08-17 08:06:20,191.25,189661184,0.58,20328334,153947
2026-08-17 08:06:22,6.95,199884800,0.61,32497880,11737961
2026-08-17 08:06:23,4.00,205398016,0.63,32551695,11741208
2026-08-17 08:06:24,7.00,207769600,0.63,32970490,11741208
2026-08-17 08:06:25,4.01,220565504,0.67,34112154,11741208
2026-08-17 08:06:26,0.00,220565504,0.67,34112154,11741208
2026-08-17 08:06:27,1.00,220581888,0.67,34112154,11741208
2026-08-17 08:06:28,8.00,221011968,0.68,34131984,11741405
2026-08-17 08:06:29,8.99,221175808,0.68,34131984,11741405
2026-08-17 08:06:30,4.00,221175808,0.68,34131984,11741602
2026-08-17 08:06:31,12.00,221245440,0.68,34131984,11741602
2026-08-17 08:06:32,1.00,221245440,0.68,34131984,11741799
2026-08-17 08:06:33,2.00,221245440,0.68,34131984,11741799
2026-08-17 08:06:34,2.00,221245440,0.68,34131984,11741799
2026-08-17 08:06:35,12.01,221298688,0.68,34131984,11741799
2026-08-17 08:06:36,1.00,221298688,0.68,34131984,11741996
2026-08-17 08:06:37,9.01,221335552,0.68,34131984,11741996
2026-08-17 08:06:38,8.01,221339648,0.68,34131984,11742340
2026-08-17 08:06:39,6.97,221392896,0.68,34131984,11742537
2026-08-17 08:06:40,8.97,221392896,0.68,34131984,11742537
2026-08-17 08:06:41,5.00,221392896,0.68,34131984,11742734
2026-08-17 08:06:42,6.97,221392896,0.68,34131984,11742931
2026-08-17 08:06:43,6.02,221396992,0.68,34131984,11742931
2026-08-17 08:06:44,9.97,221405184,0.68,34131984,11743128
2026-08-17 08:06:45,6.01,221478912,0.68,35995331,11743325
2026-08-17 08:06:46,7.01,221495296,0.68,38775785,11743325
2026-08-17 08:06:47,9.00,221495296,0.68,42483768,11743522
2026-08-17 08:06:48,5.00,221511680,0.68,45262395,11743719
2026-08-17 08:06:49,9.02,221511680,0.68,48055387,11743866
2026-08-17 08:06:50,7.02,221511680,0.68,50834713,11744063
2026-08-17 08:06:51,6.02,221511680,0.68,53618895,11744260
2026-08-17 08:06:52,9.02,221536256,0.68,57323604,11744260
2026-08-17 08:06:53,6.01,221536256,0.68,60111198,11744457
2026-08-17 08:06:54,6.02,221556736,0.68,61964424,11744457
2026-08-17 08:06:55,9.03,221556736,0.68,66598512,11744654
