timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 08:09:40,0.00,9981952,0.03,596308,2357
2026-08-17 08:09:41,191.17,189222912,0.58,20129672,153947
2026-08-17 08:09:42,7.94,200892416,0.61,32616491,11737961
2026-08-17 08:09:43,4.00,206258176,0.63,32670306,11741208
2026-08-17 08:09:44,3.00,206278656,0.63,32670306,11741208
2026-08-17 08:09:45,7.01,208207872,0.64,33058798,11741208
2026-08-17 08:09:46,3.00,208719872,0.64,33958648,11741208
2026-08-17 08:09:47,3.00,209182720,0.64,34004621,11741208
2026-08-17 08:09:48,5.01,221982720,0.68,34931176,11741208
2026-08-17 08:09:49,0.00,221982720,0.68,34931176,11741208
2026-08-17 08:09:50,0.00,221982720,0.68,34931176,11741208
2026-08-17 08:09:51,2.00,222081024,0.68,34931176,11741405
2026-08-17 08:09:52,7.00,222093312,0.68,34931176,11741602
2026-08-17 08:09:53,6.99,222257152,0.68,39561214,11741602
2026-08-17 08:09:54,5.97,222277632,0.68,44182332,11741799
2026-08-17 08:09:55,7.98,222285824,0.68,49725307,11741799
2026-08-17 08:09:56,8.99,222322688,0.68,56194152,11741996
2026-08-17 08:09:57,7.01,222322688,0.68,60821534,11742193
2026-08-17 08:09:58,5.00,222322688,0.68,64516264,11742390
2026-08-17 08:09:59,7.01,222355456,0.68,70061430,11742587
2026-08-17 08:10:00,7.01,222355456,0.68,74681841,11742587
2026-08-17 08:10:01,8.01,222355456,0.68,80225126,11742931
2026-08-17 08:10:02,6.01,222355456,0.68,84845475,11743128
2026-08-17 08:10:03,7.01,222371840,0.68,89465746,11743325
2026-08-17 08:10:04,7.01,222384128,0.68,95009306,11743325
2026-08-17 08:10:05,7.02,222384128,0.68,101482669,11743522
2026-08-17 08:10:06,6.01,222384128,0.68,105177329,11743719
2026-08-17 08:10:07,7.01,222392320,0.68,110720502,11743916
2026-08-17 08:10:08,7.00,222420992,0.68,114419616,11743916
2026-08-17 08:10:09,9.02,222441472,0.68,120887792,11744113
2026-08-17 08:10:10,5.02,222445568,0.68,126430721,11744310
2026-08-17 08:10:11,7.01,222453760,0.68,131050906,11744507
2026-08-17 08:10:12,6.02,222457856,0.68,134745524,11744704
2026-08-17 08:10:13,8.02,222470144,0.68,140293764,11744704
2026-08-17 08:10:14,8.02,222470144,0.68,146760379,11745048
2026-08-17 08:10:15,5.01,222490624,0.68,150455759,11745245
2026-08-17 08:10:17,6.02,222490624,0.68,154154569,11745245
2026-08-17 08:10:18,9.03,222494720,0.68,160622050,11745442
2026-08-17 08:10:19,4.02,222494720,0.68,164321404,11745639
2026-08-17 08:10:20,6.02,222511104,0.68,168017292,11745836
2026-08-17 08:10:21,5.01,222511104,0.68,171716516,11745836
2026-08-17 08:10:22,8.04,222523392,0.68,178185330,11746033
2026-08-17 08:10:23,8.02,222527488,0.68,182806677,11746230
2026-08-17 08:10:24,6.01,222531584,0.68,187426133,11746427
2026-08-17 08:10:25,5.01,222531584,0.68,192042873,11746624
