timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 09:04:00,0.00,10027008,0.03,596308,2230
2026-08-17 09:04:01,193.23,190205952,0.58,21133639,153947
2026-08-17 09:04:02,7.94,192397312,0.59,30713698,11738969
2026-08-17 09:04:03,3.00,192462848,0.59,30713698,11738969
2026-08-17 09:04:04,4.00,192479232,0.59,30713698,11738969
2026-08-17 09:04:05,3.99,192495616,0.59,30713698,11738969
2026-08-17 09:04:06,3.00,192516096,0.59,30713698,11738969
2026-08-17 09:04:07,3.99,192532480,0.59,30713698,11738969
2026-08-17 09:04:08,3.99,192544768,0.59,30713698,11738969
2026-08-17 09:04:09,3.00,192565248,0.59,30713698,11738969
2026-08-17 09:04:10,6.99,192794624,0.59,30713698,11738969
2026-08-17 09:04:11,10.00,192794624,0.59,30713698,11739166
2026-08-17 09:04:12,14.98,192794624,0.59,30713698,11739166
2026-08-17 09:04:13,6.00,192847872,0.59,30713698,11739166
2026-08-17 09:04:14,7.00,192847872,0.59,30713698,11739363
2026-08-17 09:04:15,12.97,192860160,0.59,30713698,11739363
2026-08-17 09:04:16,10.00,192901120,0.59,30713698,11739363
2026-08-17 09:04:17,5.00,192901120,0.59,30713698,11739560
2026-08-17 09:04:18,14.01,192901120,0.59,30713698,11739560
2026-08-17 09:04:19,11.98,193019904,0.59,30713698,11739560
2026-08-17 09:04:20,4.00,193019904,0.59,30713698,11739757
2026-08-17 09:04:21,12.97,193019904,0.59,30713698,11739757
2026-08-17 09:04:22,12.00,193060864,0.59,30713698,11739757
2026-08-17 09:04:23,1.00,193060864,0.59,30713698,11739954
2026-08-17 09:04:24,7.01,193060864,0.59,30713698,11739954
2026-08-17 09:04:25,12.99,193064960,0.59,30713698,11739954
2026-08-17 09:04:26,9.00,193097728,0.59,30713698,11739954
2026-08-17 09:04:27,2.00,193097728,0.59,30713698,11740151
2026-08-17 09:04:28,12.01,193101824,0.59,30713698,11740151
2026-08-17 09:04:29,15.00,193118208,0.59,30713698,11740151
2026-08-17 09:04:30,0.00,193118208,0.59,30713698,11740348
2026-08-17 09:04:31,13.01,193118208,0.59,30713698,11740348
2026-08-17 09:04:32,13.97,193118208,0.59,30713698,11740348
2026-08-17 09:04:33,1.00,193118208,0.59,30713698,11740545
2026-08-17 09:04:34,8.01,193118208,0.59,30713698,11740545
2026-08-17 09:04:35,11.99,193118208,0.59,30713698,11740545
2026-08-17 09:04:36,9.98,193167360,0.59,30713698,11740545
2026-08-17 09:04:37,2.00,193167360,0.59,30713698,11740742
2026-08-17 09:04:38,12.02,193167360,0.59,30713698,11740742
2026-08-17 09:04:39,12.00,193167360,0.59,30713698,11740742
2026-08-17 09:04:41,4.00,193187840,0.59,30713698,11740742
2026-08-17 09:04:42,12.00,193187840,0.59,30713698,11740939
2026-08-17 09:04:43,11.99,193187840,0.59,30713698,11740939
2026-08-17 09:04:44,5.99,193216512,0.59,30713698,11740939
2026-08-17 09:04:45,2.00,193216512,0.59,30713698,11741136
2026-08-17 09:04:46,11.00,193224704,0.59,30713698,11741136
2026-08-17 09:04:47,10.98,193224704,0.59,30713698,11741136
2026-08-17 09:04:48,6.00,193257472,0.59,30713698,11741136
2026-08-17 09:04:49,3.00,193257472,0.59,30713698,11741333
2026-08-17 09:04:50,12.00,193257472,0.59,30713698,11741333
2026-08-17 09:04:51,12.00,193257472,0.59,30713698,11741333
2026-08-17 09:04:52,4.00,193257472,0.59,30713698,11741530
2026-08-17 09:04:53,12.99,193257472,0.59,30713698,11741530
2026-08-17 09:04:54,11.99,193257472,0.59,30713698,11741530
2026-08-17 09:04:55,1.00,193257472,0.59,30713698,11741727
2026-08-17 09:04:56,4.01,193257472,0.59,30713698,11741727
2026-08-17 09:04:57,12.00,193257472,0.59,30713698,11741727
2026-08-17 09:04:58,11.99,193257472,0.59,30713698,11741727
2026-08-17 09:04:59,1.00,193257472,0.59,30713698,11741924
2026-08-17 09:05:00,8.00,193257472,0.59,30713698,11741924
2026-08-17 09:05:01,12.01,193257472,0.59,30713698,11741924
2026-08-17 09:05:02,10.00,193257472,0.59,30713698,11741924
2026-08-17 09:05:03,3.01,193257472,0.59,30713698,11742121
2026-08-17 09:05:04,12.01,193257472,0.59,30713698,11742121
2026-08-17 09:05:05,14.00,193257472,0.59,30713698,11742121
